player_name,team_id,game_id,points,pos,min,fgm,fga,fgp,ftm,fta,ftp,tpm,tpa,tpp,offReb,defReb,totReb,assists,pFouls,steals,turnovers,blocks,plusMinus,comment
Tacko Fall,7,10831,3,,4:01,1,3,33.3,1,4,25.0,0,0,0.0,2,0,2,0,1,0,0,1,-5,
Darius Garland,7,10831,,,,,,,,,,,,,,,,,,,,,,DNP - Injury/Illness
Kyle Guy,7,10831,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Mfiondu Kabengele,7,10831,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Kevin Love,7,10831,4,,20:00,1,4,25.0,1,2,50.0,1,4,25.0,1,4,5,1,2,0,2,0,-9,
RJ Nembhard Jr.,7,10831,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Cedi Osman,7,10831,11,,25:32,5,8,62.5,0,0,0.0,1,2,50.0,1,2,3,1,3,2,3,0,-15,
Kevin Pangos,7,10831,6,,25:26,2,9,22.2,1,2,50.0,1,6,16.7,0,1,1,6,0,1,3,0,10,
Collin Sexton,7,10831,,,,,,,,,,,,,,,,,,,,,,DNP - Injury/Illness
Lamar Stevens,7,10831,5,,9:16,2,4,50.0,1,2,50.0,0,0,0.0,0,0,0,0,1,0,1,0,5,
Brodric Thomas,7,10831,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Denzel Valentine,7,10831,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Dean Wade,7,10831,0,,4:35,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0,1,1,0,0,0,-6,
Dylan Windler,7,10831,9,,29:12,3,5,60.0,2,4,50.0,1,3,33.3,1,3,4,4,3,1,0,0,-5,
Luguentz Dort,25,10832,19,SF,19:07,7,11,63.6,1,1,100,4,6,66.7,0,1,1,1,0,1,1,0,-11,
Darius Bazley,25,10832,8,PF,24:55,3,5,60.0,0,0,0.0,2,4,50.0,0,4,4,1,0,1,1,1,-4,
Jeremiah Robinson-Earl,25,10832,6,C,20:10,2,11,18.2,0,0,0.0,2,8,25.0,0,1,1,3,0,0,1,0,0,
Josh Giddey,25,10832,9,SG,26:30,3,9,33.3,3,4,75.0,0,0,0.0,2,4,6,6,1,0,0,0,-6,
Shai Gilgeous-Alexander,25,10832,12,PG,18:53,5,10,50.0,0,0,0.0,2,5,40.0,0,1,1,6,2,1,1,0,-11,
Gabriel Deck,25,10832,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Mamadi Diakite,25,10832,6,,16:04,3,5,60.0,0,2,0.0,0,0,0.0,1,1,2,0,2,0,1,0,-27,
Rob Edwards,25,10832,6,,3:49,2,3,66.7,0,0,0.0,2,3,66.7,0,0,0,0,0,0,0,0,-2,
Derrick Favors,25,10832,,,,,,,,,,,,,,,,,,,,,,NWT - Return to Competition Reconditioning
Ty Jerome,25,10832,13,,16:14,3,7,42.9,5,5,100,2,5,40.0,1,3,4,3,2,1,1,0,-15,
Vit Krejci,25,10832,,,,,,,,,,,,,,,,,,,,,,DNP - Personal
Theo Maledon,25,10832,6,,15:32,2,5,40.0,0,0,0.0,2,5,40.0,0,1,1,2,1,0,0,0,-5,
Tre Mann,25,10832,9,,21:30,4,9,44.4,0,0,0.0,1,5,20.0,3,3,6,1,2,1,2,0,-8,
Mike Muscala,25,10832,9,,10:41,4,7,57.1,0,1,0.0,1,4,25.0,0,0,0,0,1,0,0,1,6,
Aleksej Pokusevski,25,10832,2,,18:41,1,6,16.7,0,0,0.0,0,4,0.0,0,0,0,1,1,0,0,0,-20,
Isaiah Roby,25,10832,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Paul Watson,25,10832,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Aaron Wiggins,25,10832,3,,14:35,1,5,20.0,0,0,0.0,1,2,50.0,2,0,2,0,0,1,1,0,2,
Kenrich Williams,25,10832,,,,,,,,,,,,,,,,,,,,,,DNP - Injury/Illness
D.J. Wilson,25,10832,2,,13:19,1,5,20.0,0,0,0.0,0,3,0.0,0,7,7,1,1,1,0,0,1,
Khris Middleton,21,10832,14,SF,17:26,6,6,100,0,0,0.0,2,2,100,0,3,3,2,2,0,2,1,11,
Giannis Antetokounmpo,21,10832,8,PF,17:26,4,9,44.4,0,2,0.0,0,1,0.0,3,6,9,6,0,1,0,0,11,
Brook Lopez,21,10832,11,C,19:56,5,10,50.0,1,2,50.0,0,1,0.0,1,3,4,0,2,0,0,3,23,
Grayson Allen,21,10832,13,SG,22:29,5,10,50.0,0,0,0.0,3,7,42.9,0,4,4,0,0,0,1,1,2,
Jrue Holiday,21,10832,11,PG,17:26,4,6,66.7,2,2,100,1,2,50.0,0,4,4,4,1,0,1,0,11,
Thanasis Antetokounmpo,21,10832,4,,15:28,2,3,66.7,0,0,0.0,0,0,0.0,2,3,5,5,2,1,1,1,19,
Elijah Bryant,21,10832,14,,15:20,5,8,62.5,0,0,0.0,4,6,66.7,1,1,2,1,3,0,1,0,11,
Pat Connaughton,21,10832,12,,17:33,3,6,50.0,3,3,100,3,5,60.0,0,3,3,3,0,0,0,0,2,
Javin DeLaurier,21,10832,4,,9:47,2,2,100,0,2,0.0,0,0,0.0,2,2,4,0,2,0,1,0,-1,
Donte DiVincenzo,21,10832,,,,,,,,,,,,,,,,,,,,,,DNP - Injury/Illness
George Hill,21,10832,,,,,,,,,,,,,,,,,,,,,,DNP - Injury/Illness
Rodney Hood,21,10832,,,,,,,,,,,,,,,,,,,,,,DNP - Injury/Illness
Georgios Kalaitzakis,21,10832,4,,11:37,1,6,16.7,2,2,100,0,1,0.0,1,2,3,1,0,1,0,0,-1,
Sandro Mamukelashvili,21,10832,7,,20:03,3,5,60.0,0,0,0.0,1,1,100,1,1,2,2,2,0,1,0,-6,
Jordan Nwora,21,10832,15,,20:17,6,14,42.9,0,0,0.0,3,6,50.0,0,8,8,3,0,0,0,0,12,
Johnny O'Bryant III,21,10832,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Semi Ojeleye,21,10832,,,,,,,,,,,,,,,,,,,,,,DNP - Injury/Illness
Bobby Portis,21,10832,,,,,,,,,,,,,,,,,,,,,,DNP - Injury/Illness
Justin Robinson,21,10832,2,,18:47,1,5,20.0,0,0,0.0,0,2,0.0,0,3,3,3,0,2,1,0,-4,
Tremont Waters,21,10832,11,,16:25,4,4,100,0,0,0.0,3,3,100,0,1,1,2,0,1,3,0,10,
Mikal Bridges,28,10833,9,SF,26:48,3,7,42.9,2,2,100,1,2,50.0,0,4,4,1,4,1,1,0,9,
Jae Crowder,28,10833,5,PF,25:28,2,8,25.0,0,0,0.0,1,5,20.0,0,4,4,2,0,1,2,0,4,
Deandre Ayton,28,10833,11,C,22:08,4,8,50.0,2,2,100,1,1,100,2,7,9,1,2,0,3,0,1,
Landry Shamet,28,10833,13,SG,23:51,4,9,44.4,2,2,100,3,5,60.0,0,3,3,0,1,1,1,0,19,
Chris Paul,28,10833,15,PG,22:38,7,11,63.6,0,0,0.0,1,4,25.0,0,3,3,5,3,1,4,0,2,
Devin Booker,28,10833,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Chandler Hutchison,28,10833,2,,8:07,0,0,0.0,2,4,50.0,0,0,0.0,0,2,2,2,0,0,0,0,6,
Cameron Johnson,28,10833,9,,16:54,4,7,57.1,0,0,0.0,1,3,33.3,2,1,3,1,2,0,0,0,21,
Frank Kaminsky,28,10833,4,,9:50,1,2,50.0,2,2,100,0,1,0.0,0,2,2,3,0,0,2,0,3,
JaVale McGee,28,10833,12,,16:02,4,5,80.0,4,4,100,0,0,0.0,1,8,9,2,2,1,3,3,25,
Abdel Nader,28,10833,8,,13:20,3,4,75.0,2,2,100,0,1,0.0,0,1,1,1,2,1,0,0,17,
Cameron Payne,28,10833,10,,20:49,4,15,26.7,2,2,100,0,5,0.0,4,0,4,7,3,1,2,0,11,
Elfrid Payton,28,10833,6,,9:50,3,3,100,0,0,0.0,0,0,0.0,0,2,2,0,1,1,2,1,3,
Chasson Randle,28,10833,7,,8:07,3,3,100,0,0,0.0,1,1,100,0,1,1,1,1,0,0,0,6,
Dario Saric,28,10833,,,,,,,,,,,,,,,,,,,,,,NWT - Not With Team
Jalen Smith,28,10833,12,,16:08,5,8,62.5,2,2,100,0,1,0.0,4,5,9,0,1,0,0,0,18,
Kent Bazemore,17,10833,8,SF,24:38,3,7,42.9,0,0,0.0,2,5,40.0,1,3,4,2,3,4,1,0,-14,
Anthony Davis,17,10833,19,PF,27:52,5,12,41.7,8,11,72.7,1,3,33.3,1,2,3,6,3,3,1,1,-13,
DeAndre Jordan,17,10833,5,C,16:27,2,2,100,1,2,50.0,0,0,0.0,0,5,5,0,1,0,1,1,-22,
Wayne Ellington,17,10833,3,SG,21:57,1,5,20.0,0,0,0.0,1,5,20.0,0,4,4,2,1,0,0,0,-8,
Russell Westbrook,17,10833,8,PG,25:48,3,12,25.0,0,0,0.0,2,5,40.0,0,2,2,5,2,1,9,0,-14,
Carmelo Anthony,17,10833,17,,15:41,6,12,50.0,0,0,0.0,5,7,71.4,0,4,4,0,3,0,4,1,-16,
Trevor Ariza,17,10833,,,,,,,,,,,,,,,,,,,,,,DNP - Injury/Illness
Joel Ayayi,17,10833,2,,8:07,1,1,100,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-6,
Chaundee Brown Jr.,17,10833,8,,12:00,2,7,28.6,3,4,75.0,1,4,25.0,1,0,1,0,0,2,1,0,-5,
Talen Horton-Tucker,17,10833,,,,,,,,,,,,,,,,,,,,,,DNP - Injury/Illness
Dwight Howard,17,10833,2,,12:00,1,2,50.0,0,0,0.0,0,0,0.0,1,2,3,0,2,0,0,1,3,
LeBron James,17,10833,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Mac McClung,17,10833,3,,4:03,1,3,33.3,0,0,0.0,1,1,100,1,0,1,0,0,0,0,0,-4,
Malik Monk,17,10833,,,,,,,,,,,,,,,,,,,,,,DNP - Injury/Illness
Kendrick Nunn,17,10833,2,,16:38,0,3,0.0,2,2,100,0,1,0.0,0,1,1,1,0,0,1,0,-12,
Cameron Oliver,17,10833,3,,12:00,1,5,20.0,1,3,33.3,0,2,0.0,0,1,1,4,3,1,0,0,-5,
Trevelin Queen,17,10833,6,,12:00,3,6,50.0,0,0,0.0,0,3,0.0,2,1,3,0,2,1,1,1,-5,
Austin Reaves,17,10833,8,,17:41,3,6,50.0,0,0,0.0,2,5,40.0,0,1,1,2,1,0,1,0,-11,
Rajon Rondo,17,10833,0,,13:08,0,2,0.0,0,0,0.0,0,1,0.0,0,3,3,1,0,0,3,0,-13,
Jae'Sean Tate,14,10834,10,SF,21:25,5,7,71.4,0,0,0.0,0,0,0.0,0,4,4,1,0,1,1,0,-12,
Christian Wood,14,10834,13,PF,26:09,6,12,50.0,1,3,33.3,0,2,0.0,0,7,7,2,1,0,1,2,-7,
Daniel Theis,14,10834,4,C,16:22,1,5,20.0,2,2,100,0,2,0.0,0,3,3,0,4,1,2,0,-23,
Jalen Green,14,10834,5,SG,24:44,2,6,33.3,0,0,0.0,1,5,20.0,0,4,4,4,1,0,7,0,-10,
Kevin Porter Jr.,14,10834,12,PG,27:21,3,11,27.3,4,6,66.7,2,6,33.3,2,2,4,4,2,1,3,0,-11,
D.J. Augustin,14,10834,3,,6:18,1,1,100,1,1,100,0,0,0.0,0,0,0,2,0,0,0,0,-7,
Tyler Bey,14,10834,3,,6:30,1,2,50.0,1,1,100,0,0,0.0,1,0,1,0,0,0,0,0,0,
Armoni Brooks,14,10834,15,,20:46,5,10,50.0,0,0,0.0,5,10,50.0,1,0,1,0,0,0,1,0,-9,
Josh Christopher,14,10834,8,,16:51,3,7,42.9,2,2,100,0,2,0.0,0,5,5,2,2,1,3,1,7,
Dante Exum,14,10834,0,,15:05,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,2,0,0,2,1,-2,
Usman Garuba,14,10834,2,,11:42,1,4,25.0,0,0,0.0,0,1,0.0,2,1,3,1,0,1,1,0,4,
Eric Gordon,14,10834,,,,,,,,,,,,,,,,,,,,,,DNP - Injury/Illness
Danuel House Jr.,14,10834,,,,,,,,,,,,,,,,,,,,,,NWT - Personal
Anthony Lamb,14,10834,0,,6:30,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,1,0,0,
Kenyon Martin Jr.,14,10834,7,,11:13,3,3,100,0,4,0.0,1,1,100,1,2,3,2,1,1,1,1,1,
Daishen Nix,14,10834,0,,6:30,0,2,0.0,0,0,0.0,0,1,0.0,0,1,1,1,0,1,2,0,0,
David Nwaba,14,10834,0,,5:00,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,1,-1,
Alperen Sengun,14,10834,10,,17:34,3,6,50.0,4,4,100,0,0,0.0,0,5,5,2,1,0,2,1,-5,
OG Anunoby,38,10834,17,SF,16:59,5,10,50.0,4,4,100,3,6,50.0,1,3,4,1,2,1,1,1,14,
Scottie Barnes,38,10834,10,PF,25:32,5,10,50.0,0,0,0.0,0,2,0.0,0,4,4,2,4,3,1,1,7,
Precious Achiuwa,38,10834,17,C,18:47,7,11,63.6,2,3,66.7,1,2,50.0,0,5,5,0,0,1,0,1,12,
Gary Trent Jr.,38,10834,9,SG,18:13,3,8,37.5,2,4,50.0,1,3,33.3,1,0,1,0,4,3,1,0,9,
Fred VanVleet,38,10834,3,PG,16:21,1,5,20.0,0,0,0.0,1,4,25.0,0,2,2,5,1,1,1,0,20,
Dalano Banton,38,10834,9,,14:09,4,5,80.0,0,0,0.0,1,2,50.0,0,3,3,2,1,0,2,0,12,
Khem Birch,38,10834,2,,17:13,1,1,100,0,2,0.0,0,0,0.0,1,1,2,2,3,0,1,0,12,
Isaac Bonga,38,10834,2,,11:00,1,2,50.0,0,0,0.0,0,1,0.0,2,1,3,3,0,0,1,0,16,
Chris Boucher,38,10834,,,,,,,,,,,,,,,,,,,,,,DNP - Injury/Illness
Justin Champagnie,38,10834,3,,13:40,1,4,25.0,0,0,0.0,1,2,50.0,0,2,2,0,4,2,2,1,-3,
Sam Dekker,38,10834,0,,11:33,0,4,0.0,0,0,0.0,0,2,0.0,0,1,1,0,1,0,0,0,-2,
Goran Dragic,38,10834,,,,,,,,,,,,,,,,,,,,,,DNP - Rest
Malachi Flynn,38,10834,15,,16:51,6,9,66.7,0,1,0.0,3,5,60.0,0,2,2,3,2,1,1,0,-7,
Freddie Gillespie,38,10834,0,,3:47,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,
David Johnson,38,10834,0,,12:41,0,3,0.0,0,0,0.0,0,3,0.0,1,2,3,0,1,1,3,0,-6,
Svi Mykhailiuk,38,10834,10,,20:06,4,10,40.0,0,0,0.0,2,5,40.0,0,4,4,2,2,3,2,0,3,
Reggie Perry,38,10834,4,,8:13,1,4,25.0,2,2,100,0,1,0.0,0,2,2,0,1,0,1,0,-9,
Pascal Siakam,38,10834,,,,,,,,,,,,,,,,,,,,,,DNP - Injury/Illness
Ish Wainright,38,10834,6,,14:55,2,4,50.0,0,0,0.0,2,4,50.0,1,4,5,2,3,2,3,0,-3,
Yuta Watanabe,38,10834,,,,,,,,,,,,,,,,,,,,,,DNP - Injury/Illness
Jalen McDaniels,5,10835,6,SF,32:21,2,4,50.0,2,2,100,0,1,0.0,1,6,7,0,2,0,1,0,6,
Miles Bridges,5,10835,22,PF,30:45,8,16,50.0,2,2,100,4,8,50.0,1,9,10,6,1,0,1,2,6,
P.J. Washington,5,10835,9,C,20:05,3,9,33.3,1,2,50.0,2,6,33.3,0,5,5,0,6,1,2,1,4,
Cody Martin,5,10835,15,SG,31:27,6,9,66.7,0,0,0.0,3,4,75.0,1,4,5,3,1,3,1,1,15,
LaMelo Ball,5,10835,19,PG,26:29,7,14,50.0,3,3,100,2,8,25.0,2,6,8,9,4,1,3,0,10,
James Bouknight,5,10835,14,,24:35,5,10,50.0,3,3,100,1,5,20.0,0,1,1,1,1,0,5,0,-10,
Vernon Carey Jr.,5,10835,2,,7:58,1,3,33.3,0,0,0.0,0,0,0.0,1,2,3,1,0,0,0,0,8,
Jalen Crutcher,5,10835,,,,,,,,,,,,,,,,,,,,,,NWT - Not With Team
Gordon Hayward,5,10835,,,,,,,,,,,,,,,,,,,,,,NWT - Health and Safety Protocols
Wes Iwundu,5,10835,2,,15:43,1,3,33.3,0,0,0.0,0,1,0.0,0,2,2,1,1,0,1,0,-9,
Kai Jones,5,10835,4,,7:18,2,3,66.7,0,0,0.0,0,0,0.0,1,0,1,0,2,0,0,1,-10,
Arnoldas Kulboka,5,10835,0,,2:26,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-7,
Scottie Lewis,5,10835,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Cameron McGriff,5,10835,,,,,,,,,,,,,,,,,,,,,,NWT - Not With Team
Kelly Oubre Jr.,5,10835,,,,,,,,,,,,,,,,,,,,,,DNP - Injury/Illness
Mason Plumlee,5,10835,,,,,,,,,,,,,,,,,,,,,,NWT - Health and Safety Protocols
Nick Richards,5,10835,0,,16:23,0,1,0.0,0,0,0.0,0,1,0.0,0,2,2,0,2,0,3,1,-2,
Terry Rozier,5,10835,,,,,,,,,,,,,,,,,,,,,,NWT - Injury/Illness
Ish Smith,5,10835,10,,19:12,5,11,45.5,0,1,0.0,0,1,0.0,1,2,3,4,1,1,0,1,-4,
JT Thor,5,10835,0,,5:16,0,3,0.0,0,0,0.0,0,2,0.0,0,1,1,0,0,0,0,0,-12,
Caleb Martin,20,10835,3,SF,15:16,1,5,20.0,1,1,100,0,2,0.0,0,3,3,2,1,0,0,1,7,
P.J. Tucker,20,10835,8,PF,22:35,3,6,50.0,0,0,0.0,2,2,100,2,3,5,1,2,0,0,0,1,
Bam Adebayo,20,10835,18,C,26:13,8,14,57.1,2,3,66.7,0,0,0.0,2,3,5,1,1,0,1,1,0,
Duncan Robinson,20,10835,12,SG,26:36,4,10,40.0,1,1,100,3,9,33.3,0,2,2,3,1,0,2,1,0,
Kyle Lowry,20,10835,15,PG,26:17,5,12,41.7,1,3,33.3,4,8,50.0,0,3,3,5,3,3,2,0,0,
Jimmy Butler,20,10835,,,,,,,,,,,,,,,,,,,,,,DNP - Injury/Illness
Dewayne Dedmon,20,10835,0,,13:39,0,2,0.0,0,0,0.0,0,0,0.0,0,3,3,0,4,0,2,0,-9,
Marcus Garrett,20,10835,0,,6:05,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,5,1,1,1,0,12,
Udonis Haslem,20,10835,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Tyler Herro,20,10835,7,,26:39,3,15,20.0,1,1,100,0,7,0.0,0,3,3,2,1,1,1,0,-18,
Markieff Morris,20,10835,11,,20:19,5,8,62.5,0,0,0.0,1,3,33.3,1,5,6,2,1,0,1,0,-10,
KZ Okpala,20,10835,,,,,,,,,,,,,,,,,,,,,,DNP - Injury/Illness
Victor Oladipo,20,10835,,,,,,,,,,,,,,,,,,,,,,DNP - Injury/Illness
Micah Potter,20,10835,2,,2:53,1,1,100,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,10,
Javonte Smart,20,10835,6,,4:48,2,5,40.0,1,1,100,1,3,33.3,1,1,2,0,0,0,0,0,13,
Dru Smith,20,10835,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
DJ Stewart,20,10835,3,,5:57,1,2,50.0,0,0,0.0,1,1,100,1,0,1,0,0,0,0,0,10,
Max Strus,20,10835,8,,18:30,3,5,60.0,0,0,0.0,2,4,50.0,1,2,3,0,1,0,0,0,-9,
Gabe Vincent,20,10835,3,,16:55,1,4,25.0,1,2,50.0,0,3,0.0,0,1,1,2,1,0,2,0,-12,
Omer Yurtseven,20,10835,8,,7:17,2,3,66.7,4,6,66.7,0,0,0.0,4,4,8,0,1,0,0,0,10,
Joe Harris,4,10836,3,SG,26:42,1,4,25.0,0,0,0.0,1,4,25.0,0,1,1,2,0,0,1,0,-21,
Kevin Durant,4,10836,23,PF,25:52,9,13,69.2,3,4,75.0,2,3,66.7,1,6,7,1,0,0,3,0,-10,
Blake Griffin,4,10836,8,C,22:41,3,6,50.0,0,0,0.0,2,5,40.0,1,4,5,1,3,1,2,1,-13,
Bruce Brown,4,10836,6,SF,18:14,1,3,33.3,4,4,100,0,2,0.0,0,3,3,0,1,1,1,0,-13,
James Harden,4,10836,21,PG,27:43,8,14,57.1,2,2,100,3,7,42.9,0,4,4,4,2,0,5,0,-21,
LaMarcus Aldridge,4,10836,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
DeAndre' Bembry,4,10836,,,,,,,,,,,,,,,,,,,,,,NWT - Not With Team
Jordan Bowden,4,10836,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Devontae Cacok,4,10836,,,,,,,,,,,,,,,,,,,,,,DNP - Injury/Illness
Jevon Carter,4,10836,16,,25:40,6,16,37.5,0,0,0.0,4,7,57.1,1,2,3,1,2,0,2,1,-3,
Nic Claxton,4,10836,,,,,,,,,,,,,,,,,,,,,,NWT - Not With Team
David Duke Jr.,4,10836,0,,10:40,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,1,0,0,0,0,11,
Kessler Edwards,4,10836,0,,5:31,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,1,0,1,0,9,
Kyrie Irving,4,10836,,,,,,,,,,,,,,,,,,,,,,NWT - Not With Team
James Johnson,4,10836,9,,19:06,3,6,50.0,2,2,100,1,2,50.0,0,1,1,1,4,1,0,1,15,
Patty Mills,4,10836,0,,20:40,0,2,0.0,0,0,0.0,0,2,0.0,0,2,2,1,1,1,2,0,-11,
Paul Millsap,4,10836,6,,19:48,3,7,42.9,0,1,0.0,0,1,0.0,2,3,5,3,4,3,5,1,-7,
Brandon Rachal,4,10836,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Day'Ron Sharpe,4,10836,2,,5:31,1,2,50.0,0,0,0.0,0,1,0.0,0,1,1,1,0,0,0,0,9,
Cam Thomas,4,10836,10,,11:52,4,4,100,0,0,0.0,2,2,100,0,3,3,1,0,0,4,0,0,
Danny Green,27,10836,8,SF,22:59,3,8,37.5,0,0,0.0,2,7,28.6,2,2,4,2,1,2,0,0,13,
Furkan Korkmaz,27,10836,27,SG,32:54,11,19,57.9,1,1,100,4,10,40.0,0,3,3,4,0,1,1,0,20,
Joel Embiid,27,10836,14,C,8:08,6,8,75.0,1,1,100,1,1,100,0,1,1,3,2,0,0,0,12,
Isaiah Joe,27,10836,20,PG,26:52,6,9,66.7,3,3,100,5,7,71.4,0,1,1,3,3,2,1,0,14,
Georges Niang,27,10836,7,PF,22:30,3,6,50.0,0,0,0.0,1,4,25.0,0,3,3,3,2,3,0,0,15,
Charles Bassey,27,10836,3,,9:37,1,3,33.3,1,2,50.0,0,0,0.0,1,2,3,0,2,0,1,0,-11,
Seth Curry,27,10836,,,,,,,,,,,,,,,,,,,,,,DNP - Rest
Andre Drummond,27,10836,16,,22:09,5,11,45.5,6,12,50.0,0,0,0.0,2,4,6,6,2,2,2,0,8,
Tobias Harris,27,10836,,,,,,,,,,,,,,,,,,,,,,DND - Injury/Illness
Shaquille Harrison,27,10836,9,,28:06,4,9,44.4,1,4,25.0,0,2,0.0,1,6,7,3,3,5,3,1,1,
Aaron Henry,27,10836,0,,21:11,0,4,0.0,0,0,0.0,0,2,0.0,0,1,1,1,0,4,1,0,-1,
Tyrese Maxey,27,10836,,,,,,,,,,,,,,,,,,,,,,DND - Injury/Illness
Shake Milton,27,10836,,,,,,,,,,,,,,,,,,,,,,DND - Injury/Illness
Paul Reed,27,10836,9,,28:17,4,6,66.7,1,2,50.0,0,1,0.0,3,7,10,0,2,1,3,1,1,
Grant Riller,27,10836,,,,,,,,,,,,,,,,,,,,,,DND - Injury/Illness
Ben Simmons,27,10836,,,,,,,,,,,,,,,,,,,,,,NWT - Not With Team
Jaden Springer,27,10836,2,,17:17,1,6,16.7,0,0,0.0,0,2,0.0,0,2,2,0,1,0,3,0,-17,
Matisse Thybulle,27,10836,,,,,,,,,,,,,,,,,,,,,,DND - Injury/Illness
Saddiq Bey,10,10837,4,SF,14:25,1,2,50.0,2,2,100,0,0,0.0,1,4,5,0,1,0,2,0,-13,
Jerami Grant,10,10837,13,PF,23:20,4,11,36.4,3,4,75.0,2,5,40.0,0,1,1,3,1,0,2,0,-25,
Isaiah Stewart,10,10837,6,C,15:49,3,5,60.0,0,0,0.0,0,1,0.0,1,3,4,1,3,0,1,3,-12,
Frank Jackson,10,10837,12,SG,22:12,3,9,33.3,4,4,100,2,6,33.3,0,0,0,0,2,1,0,0,-16,
Killian Hayes,10,10837,6,PG,22:00,2,9,22.2,1,1,100,1,3,33.3,0,2,2,2,4,2,2,0,-15,
Cade Cunningham,10,10837,,,,,,,,,,,,,,,,,,,,,,DNP - Injury/Illness
Jared Cunningham,10,10837,,,,,,,,,,,,,,,,,,,,,,DNP - Injury/Illness
Hamidou Diallo,10,10837,13,,22:27,6,11,54.5,1,2,50.0,0,1,0.0,0,4,4,1,3,2,5,0,-22,
Luka Garza,10,10837,2,,13:26,1,4,25.0,0,1,0.0,0,2,0.0,0,3,3,0,2,0,1,0,-9,
Josh Jackson,10,10837,11,,24:55,5,10,50.0,0,0,0.0,1,2,50.0,3,3,6,4,2,1,1,0,-9,
Cory Joseph,10,10837,10,,18:01,5,8,62.5,0,0,0.0,0,0,0.0,0,2,2,3,2,0,3,0,-14,
Saben Lee,10,10837,0,,7:59,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,-6,
Isaiah Livers,10,10837,,,,,,,,,,,,,,,,,,,,,,DNP - Injury/Illness
Trey Lyles,10,10837,6,,24:40,2,5,40.0,1,2,50.0,1,4,25.0,0,5,5,1,1,1,1,0,-10,
Rodney McGruder,10,10837,,,,,,,,,,,,,,,,,,,,,,DNP - Injury/Illness
Kelly Olynyk,10,10837,9,,18:45,2,6,33.3,5,6,83.3,0,3,0.0,1,3,4,1,2,1,5,0,-14,
Jamorko Pickett,10,10837,0,,12:00,0,1,0.0,0,0,0.0,0,1,0.0,0,1,1,0,1,0,0,1,-10,
Chris Smith,10,10837,,,,,,,,,,,,,,,,,,,,,,DNP - Injury/Illness
Cassius Stanley,10,10837,,,,,,,,,,,,,,,,,,,,,,DNP - Injury/Illness
Derrick Walton Jr.,10,10837,,,,,,,,,,,,,,,,,,,,,,DNP - Injury/Illness
John Konchar,19,10837,3,SF,19:51,1,1,100,0,0,0.0,1,1,100,1,2,3,1,2,1,0,1,23,
Jaren Jackson Jr.,19,10837,20,PF,26:11,7,14,50.0,3,4,75.0,3,6,50.0,1,7,8,1,4,2,1,1,32,
Steven Adams,19,10837,7,C,25:30,3,5,60.0,1,2,50.0,0,0,0.0,4,5,9,3,1,1,2,0,18,
Desmond Bane,19,10837,8,SG,20:23,3,10,30.0,1,1,100,1,6,16.7,0,3,3,2,2,0,2,1,15,
